Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1782346455,50,,Aggregated,45.600000,0.000000,200,240,270,300,370,460,610,780,1400,2000,2100,24742,0,200.0,231.26697536254116,10.103820000949781,2102.6926489976177,136.80838250747718
1782346456,50,,Aggregated,46.300000,0.000000,200,240,270,300,370,460,610,780,1400,2000,2100,24793,0,200.0,231.1841366350185,10.103820000949781,2102.6926489976177,136.8099866897915
1782346457,50,,Aggregated,47.000000,0.000000,200,240,270,300,370,460,610,780,1400,2000,2100,24842,0,200.0,231.10463501465378,10.103820000949781,2102.6926489976177,136.811086063924
1782346458,50,,Aggregated,47.500000,0.000000,200,240,270,300,370,460,610,780,1400,2000,2100,24892,0,200.0,231.11826572083416,10.103820000949781,2102.6926489976177,136.8131528201832
1782346459,50,,Aggregated,47.900000,0.000000,200,240,270,300,370,460,610,770,1400,2000,2100,24940,0,200.0,231.02423707004843,10.103820000949781,2102.6926489976177,136.81415396952687
1782346460,50,,Aggregated,47.600000,0.000000,200,240,270,300,370,460,610,770,1400,2000,2100,24992,0,200.0,231.03039778593137,10.103820000949781,2102.6926489976177,136.81486075544174
1782346461,49,,Aggregated,49.100000,0.000000,200,240,270,300,370,460,610,770,1400,2000,2100,25040,0,200.0,230.93195940059883,10.103820000949781,2102.6926489976177,136.81062300319488
1782346462,49,,Aggregated,49.600000,0.000000,200,240,270,300,370,460,610,770,1400,2000,2100,25090,0,200.0,230.90530657006707,10.103820000949781,2102.6926489976177,136.81100039856517
1782346463,48,,Aggregated,49.700000,0.000000,200,240,270,300,370,460,610,770,1400,2000,2100,25140,0,200.0,230.81049724534472,10.103820000949781,2102.6926489976177,136.80715990453461
1782346464,48,,Aggregated,49.700000,0.000000,200,240,270,300,370,460,610,770,1400,2000,2100,25187,0,200.0,230.7498299622414,10.103820000949781,2102.6926489976177,136.80914757613056
1782346465,47,,Aggregated,49.600000,0.000000,200,240,270,300,370,460,610,770,1400,2000,2100,25237,0,200.0,230.63206887490477,10.103820000949781,2102.6926489976177,136.80485002179338
1782346466,46,,Aggregated,49.600000,0.000000,200,240,270,300,370,460,610,770,1400,2000,2100,25283,0,200.0,230.51826831752456,10.103820000949781,2102.6926489976177,136.80006328362933
1782346467,45,,Aggregated,49.400000,0.000000,200,240,270,300,370,460,610,770,1400,2000,2100,25329,0,200.0,230.399993108057,10.103820000949781,2102.6926489976177,136.79584665798097
1782346468,45,,Aggregated,49.200000,0.000000,200,240,270,300,370,460,610,770,1400,2000,2100,25376,0,200.0,230.2824878924961,10.103820000949781,2102.6926489976177,136.79630359394704
1782346469,44,,Aggregated,49.000000,0.000000,200,230,270,300,370,460,610,770,1400,2000,2100,25420,0,200.0,230.16199326254804,10.103820000949781,2102.6926489976177,136.79209284028323
1782346470,43,,Aggregated,49.300000,0.000000,200,230,270,300,370,460,610,770,1400,2000,2100,25463,0,200.0,230.04796733306986,10.103820000949781,2102.6926489976177,136.78714212779326
1782346471,42,,Aggregated,47.700000,0.000000,200,230,270,300,370,460,610,770,1400,2000,2100,25507,0,200.0,229.93084701477892,10.103820000949781,2102.6926489976177,136.7821382365625
1782346472,41,,Aggregated,47.700000,0.000000,200,230,270,300,370,460,610,770,1400,2000,2100,25550,0,200.0,229.80673154187758,10.103820000949781,2102.6926489976177,136.7771819960861
1782346473,39,,Aggregated,46.500000,0.000000,200,230,270,300,370,460,610,770,1400,2000,2100,25591,0,200.0,229.68212307084414,10.103820000949781,2102.6926489976177,136.76683208940642
1782346474,38,,Aggregated,45.800000,0.000000,200,230,270,300,370,460,610,760,1400,2000,2100,25629,0,200.0,229.54773354168987,10.103820000949781,2102.6926489976177,136.761403098053
1782346475,37,,Aggregated,45.000000,0.000000,200,230,270,300,370,460,610,760,1400,2000,2100,25664,0,200.0,229.43862528569036,10.103820000949781,2102.6926489976177,136.75631234413964
1782346476,36,,Aggregated,44.000000,0.000000,200,230,270,300,370,460,610,760,1400,2000,2100,25706,0,200.0,229.32541083241122,10.103820000949781,2102.6926489976177,136.75231463471562
1782346477,35,,Aggregated,43.000000,0.000000,200,230,270,300,370,460,610,760,1400,2000,2100,25741,0,200.0,229.20059038382163,10.103820000949781,2102.6926489976177,136.74760110329825
1782346478,35,,Aggregated,41.900000,0.000000,200,230,270,300,370,460,610,760,1400,2000,2100,25776,0,200.0,229.0795863213042,10.103820000949781,2102.6926489976177,136.7481765983861
1782346479,34,,Aggregated,40.900000,0.000000,200,230,270,300,370,450,610,760,1400,2000,2100,25810,0,200.0,228.9570487123966,10.103820000949781,2102.6926489976177,136.74261913986828
1782346480,33,,Aggregated,40.000000,0.000000,200,230,270,290,370,450,610,760,1400,2000,2100,25846,0,200.0,228.85926229315785,10.103820000949781,2102.6926489976177,136.73841213340555
1782346481,32,,Aggregated,39.000000,0.000000,190,230,270,290,370,450,610,760,1400,2000,2100,25879,0,190.0,228.7371080775128,10.103820000949781,2102.6926489976177,136.73302677846902
1782346482,32,,Aggregated,38.000000,0.000000,190,230,270,290,370,450,610,760,1400,2000,2100,25912,0,190.0,228.6177335794981,10.103820000949781,2102.6926489976177,136.73278789749924
1782346483,31,,Aggregated,37.000000,0.000000,190,230,270,290,370,450,610,760,1400,2000,2100,25942,0,190.0,228.50262912496945,10.103820000949781,2102.6926489976177,136.73317400354637
1782346484,31,,Aggregated,36.000000,0.000000,190,230,270,290,370,450,610,760,1400,2000,2100,25973,0,190.0,228.39773952885488,10.103820000949781,2102.6926489976177,136.73314595926539
1782346485,30,,Aggregated,35.100000,0.000000,190,230,270,290,370,450,610,750,1400,2000,2100,26003,0,190.0,228.2961810541077,10.103820000949781,2102.6926489976177,136.73349228935123
1782346486,30,,Aggregated,34.300000,0.000000,190,230,270,290,370,450,610,750,1400,2000,2100,26034,0,190.0,228.20091541956475,10.103820000949781,2102.6926489976177,136.73380963355612
1782346487,30,,Aggregated,33.500000,0.000000,190,230,270,290,370,450,610,750,1400,2000,2100,26064,0,190.0,228.09628766743225,10.103820000949781,2102.6926489976177,136.73373235113567
1782346488,30,,Aggregated,33.000000,0.000000,190,230,270,290,370,450,610,750,1400,2000,2100,26093,0,190.0,228.00266449944226,10.103820000949781,2102.6926489976177,136.73398995899282
1782346489,30,,Aggregated,32.400000,0.000000,190,230,270,290,370,450,600,750,1400,2000,2100,26124,0,190.0,227.90000841597578,10.103820000949781,2102.6926489976177,136.73399938753636
1782346490,30,,Aggregated,31.800000,0.000000,190,230,270,290,370,450,600,750,1400,2000,2100,26153,0,190.0,227.80543843325609,10.103820000949781,2102.6926489976177,136.73414139869232
1782346491,31,,Aggregated,31.300000,0.000000,190,230,270,290,370,450,600,750,1400,2000,2100,26185,0,190.0,227.6941996761872,10.103820000949781,2102.6926489976177,136.73450448730188
1782346492,31,,Aggregated,30.900000,0.000000,190,230,270,290,370,450,600,750,1400,2000,2100,26216,0,190.0,227.59113550934396,10.103820000949781,2102.6926489976177,136.73462770826976
1782346493,32,,Aggregated,30.700000,0.000000,190,230,270,290,370,450,600,750,1400,2000,2100,26248,0,190.0,227.47618280893602,10.103820000949781,2102.6926489976177,136.73483693995732
1782346494,32,,Aggregated,30.500000,0.000000,190,230,270,290,370,450,600,750,1400,2000,2100,26279,0,190.0,227.382773785226,10.103820000949781,2102.6926489976177,136.7355683245177
1782346495,33,,Aggregated,30.600000,0.000000,190,230,270,290,360,450,600,750,1400,2000,2100,26313,0,190.0,227.282256488578,10.103820000949781,2102.6926489976177,136.7362140386881
1782346496,34,,Aggregated,30.700000,0.000000,190,230,270,290,360,450,600,750,1400,2000,2100,26346,0,190.0,227.18056770872,10.103820000949781,2102.6926489976177,136.73703788051318
1782346497,35,,Aggregated,30.900000,0.000000,190,230,270,290,360,450,600,750,1400,2000,2100,26382,0,190.0,227.09217469152907,10.103820000949781,2102.6926489976177,136.73781366082935
1782346498,36,,Aggregated,31.200000,0.000000,190,230,270,290,360,450,600,750,1400,2000,2100,26418,0,190.0,226.98941610322166,10.103820000949781,2102.6926489976177,136.737792414263
1782346499,37,,Aggregated,31.800000,0.000000,190,230,270,290,360,450,600,750,1400,2000,2100,26454,0,190.0,226.89280841819433,10.103820000949781,2102.6926489976177,136.73875406365767
1782346500,38,,Aggregated,32.400000,0.000000,190,230,270,290,360,450,600,750,1400,2000,2100,26494,0,190.0,226.758511527248,10.103820000949781,2102.6926489976177,136.73854457613044
1782346501,39,,Aggregated,32.900000,0.000000,190,230,270,290,360,450,600,750,1400,2000,2100,26532,0,190.0,226.66122224833836,10.103820000949781,2102.6926489976177,136.73899442183026
1782346502,40,,Aggregated,33.900000,0.000000,190,230,270,290,360,450,600,750,1400,2000,2100,26574,0,190.0,226.52539033005627,10.103820000949781,2102.6926489976177,136.73895536991043
1782346503,41,,Aggregated,34.300000,0.000000,190,230,270,290,360,450,600,750,1400,2000,2100,26613,0,190.0,226.42936112752892,10.103820000949781,2102.6926489976177,136.7392251906963
1782346504,42,,Aggregated,35.600000,0.000000,190,230,270,290,360,450,600,750,1400,2000,2100,26657,0,190.0,226.33558503083296,10.103820000949781,2102.6926489976177,136.74036838353902
1782346505,43,,Aggregated,36.300000,0.000000,190,230,270,290,360,450,600,750,1400,2000,2100,26697,0,190.0,226.28131040978,10.103820000949781,2102.6926489976177,136.74060755890176
1782346506,44,,Aggregated,37.200000,0.000000,190,230,270,290,360,450,600,750,1400,2000,2100,26743,0,190.0,226.2027183792729,10.103820000949781,2102.6926489976177,136.7412780914632
1782346507,45,,Aggregated,38.300000,0.000000,190,230,270,290,360,450,600,750,1400,2000,2100,26789,0,190.0,226.0908299839443,10.103820000949781,2102.6926489976177,136.74202097875994
1782346508,46,,Aggregated,39.000000,0.000000,190,230,270,290,360,450,600,750,1400,2000,2100,26834,0,190.0,226.00316607434158,10.103820000949781,2102.6926489976177,136.74331072519936
1782346509,46,,Aggregated,40.300000,0.000000,190,230,270,290,360,450,600,750,1400,2000,2100,26879,0,190.0,225.9315118184413,10.103820000949781,2102.6926489976177,136.74444733807061
1782346510,47,,Aggregated,41.100000,0.000000,190,230,270,290,360,440,600,740,1400,2000,2100,26928,0,190.0,225.83400129574747,10.103820000949781,2102.6926489976177,136.7456550802139
1782346511,48,,Aggregated,41.800000,0.000000,190,230,270,290,360,440,600,740,1400,2000,2100,26974,0,190.0,225.76168975097744,10.103820000949781,2102.6926489976177,136.74631126269742
1782346512,48,,Aggregated,42.900000,0.000000,190,230,270,290,360,440,600,740,1400,2000,2100,27024,0,190.0,225.64965056893348,10.103820000949781,2102.6926489976177,136.7474097098875
1782346513,49,,Aggregated,44.300000,0.000000,190,230,270,290,360,440,600,740,1400,2000,2100,27073,0,190.0,225.6055842015975,10.103820000949781,2102.6926489976177,136.74834706164813
1782346514,49,,Aggregated,44.500000,0.000000,190,230,270,290,360,440,600,740,1400,2000,2100,27123,0,190.0,225.4915977456348,10.103820000949781,2102.6926489976177,136.74925340117244
1782346515,50,,Aggregated,44.900000,0.000000,190,230,270,290,360,440,600,740,1400,2000,2100,27173,0,190.0,225.48518896260435,10.103820000949781,2102.6926489976177,136.75052441762043
1782346516,50,,Aggregated,46.500000,0.000000,190,230,270,290,360,440,600,740,1400,2000,2100,27223,0,190.0,225.38904198276566,10.103820000949781,2102.6926489976177,136.7520111670279
1782346517,50,,Aggregated,46.100000,0.000000,190,230,270,290,360,440,600,740,1400,2000,2100,27272,0,190.0,225.34098283414608,10.103820000949781,2102.6926489976177,136.75341009093574
1782346518,50,,Aggregated,47.600000,0.000000,190,230,270,290,360,440,600,740,1400,2000,2100,27323,0,190.0,225.27672077168833,10.103820000949781,2102.6926489976177,136.75526113530725
1782346519,50,,Aggregated,47.700000,0.000000,190,230,270,290,360,440,600,740,1400,2000,2100,27372,0,190.0,225.18126668361194,10.103820000949781,2102.6926489976177,136.75701446733888
1782346520,50,,Aggregated,48.300000,0.000000,190,230,270,290,360,440,600,740,1400,2000,2100,27422,0,190.0,225.10210219151875,10.103820000949781,2102.6926489976177,136.75833272554883
1782346521,49,,Aggregated,49.400000,0.000000,190,230,270,290,360,440,600,740,1400,2000,2100,27473,0,190.0,225.0619743972574,10.103820000949781,2102.6926489976177,136.75459542095876
1782346522,49,,Aggregated,49.200000,0.000000,190,230,270,290,360,440,600,740,1400,2000,2100,27522,0,190.0,224.95729686068836,10.103820000949781,2102.6926489976177,136.75532301431582
1782346523,48,,Aggregated,49.000000,0.000000,190,230,270,290,360,440,600,740,1400,2000,2100,27571,0,190.0,224.86276459344467,10.103820000949781,2102.6926489976177,136.7513329222734
1782346524,48,,Aggregated,49.700000,0.000000,190,230,270,290,360,440,600,740,1400,2000,2100,27618,0,190.0,224.8313268144999,10.103820000949781,2102.6926489976177,136.75240784995293
1782346525,47,,Aggregated,50.200000,0.000000,190,230,270,290,360,440,600,740,1400,2000,2100,27667,0,190.0,224.70874377691325,10.103820000949781,2102.6926489976177,136.74796689196515
1782346526,46,,Aggregated,48.500000,0.000000,190,230,270,290,360,440,600,740,1400,2000,2100,27714,0,190.0,224.60461359399122,10.103820000949781,2102.6926489976177,136.7442087031825
1782346527,45,,Aggregated,50.600000,0.000000,190,230,270,290,360,440,600,740,1400,2000,2100,27759,0,190.0,224.60612160030533,10.103820000949781,2102.6926489976177,136.74030044309953
1782346528,44,,Aggregated,49.500000,0.000000,190,230,260,290,360,440,600,740,1400,2000,2100,27805,0,190.0,224.5446664321837,10.103820000949781,2102.6926489976177,136.73659413774502
1782346529,43,,Aggregated,48.100000,0.000000,190,230,260,290,360,440,600,740,1400,2000,2100,27849,0,190.0,224.42937403888342,10.103820000949781,2102.6926489976177,136.7324499982046
1782346530,42,,Aggregated,48.600000,0.000000,190,230,260,290,360,440,600,740,1400,2000,2100,27892,0,190.0,224.32610112913616,10.103820000949781,2102.6926489976177,136.72863186576797
1782346531,41,,Aggregated,48.000000,0.000000,190,230,260,290,360,440,600,740,1400,2000,2100,27934,0,190.0,224.22527602580584,10.103820000949781,2102.6926489976177,136.72495883153147
1782346532,40,,Aggregated,47.300000,0.000000,190,230,260,290,360,440,600,740,1400,2000,2100,27975,0,190.0,224.11356971692135,10.103820000949781,2102.6926489976177,136.72067917783735
1782346533,39,,Aggregated,46.700000,0.000000,190,230,260,290,360,440,600,740,1400,2000,2100,28015,0,190.0,224.01152983618994,10.103820000949781,2102.6926489976177,136.71675887917186
1782346534,38,,Aggregated,45.700000,0.000000,190,230,260,290,360,440,600,740,1400,2000,2100,28054,0,190.0,223.91053591569369,10.103820000949781,2102.6926489976177,136.7121979040422
1782346535,37,,Aggregated,44.800000,0.000000,190,230,260,290,360,440,600,740,1400,2000,2100,28092,0,190.0,223.81257090893743,10.103820000949781,2102.6926489976177,136.7073544069486
1782346536,36,,Aggregated,44.700000,0.000000,190,230,260,290,360,440,590,740,1400,2000,2100,28129,0,190.0,223.7109196572893,10.103820000949781,2102.6926489976177,136.70294002630737
1782346537,35,,Aggregated,42.600000,0.000000,190,230,260,290,360,440,590,740,1400,2000,2100,28166,0,190.0,223.5981458950823,10.103820000949781,2102.6926489976177,136.6982532130938
1782346538,34,,Aggregated,41.700000,0.000000,190,230,260,290,360,440,590,740,1400,2000,2100,28200,0,190.0,223.52387554520826,10.103820000949781,2102.6926489976177,136.69343971631207
1782346539,34,,Aggregated,41.900000,0.000000,190,230,260,290,360,440,590,740,1400,2000,2100,28235,0,190.0,223.43312770019057,10.103820000949781,2102.6926489976177,136.6939968124668
1782346540,33,,Aggregated,39.900000,0.000000,190,230,260,290,360,440,590,740,1400,2000,2100,28269,0,190.0,223.37884472209447,10.103820000949781,2102.6926489976177,136.6898015494004
1782346541,32,,Aggregated,38.500000,0.000000,190,230,260,290,360,440,590,740,1400,2000,2100,28303,0,190.0,223.26751236589385,10.103820000949781,2102.6926489976177,136.68483906299684
1782346542,32,,Aggregated,37.800000,0.000000,190,230,260,290,360,440,590,740,1400,2000,2100,28334,0,190.0,223.17767149678417,10.103820000949781,2102.6926489976177,136.6845838921437
1782346543,31,,Aggregated,37.000000,0.000000,190,230,260,290,360,440,590,740,1400,2000,2100,28367,0,190.0,223.08125997870366,10.103820000949781,2102.6926489976177,136.68022702435928
1782346544,31,,Aggregated,36.000000,0.000000,190,230,260,290,360,440,590,740,1400,2000,2100,28396,0,190.0,222.99283047273883,10.103820000949781,2102.6926489976177,136.6804127341879
1782346545,30,,Aggregated,35.100000,0.000000,190,230,260,290,360,440,590,740,1400,2000,2100,28428,0,190.0,222.89429638247066,10.103820000949781,2102.6926489976177,136.6760236386661
1782346546,30,,Aggregated,34.400000,0.000000,190,230,260,290,360,440,590,740,1400,2000,2100,28458,0,190.0,222.80769099707868,10.103820000949781,2102.6926489976177,136.676119193197
1782346547,30,,Aggregated,33.500000,0.000000,190,230,260,290,360,440,590,740,1400,2000,2100,28489,0,190.0,222.72359399272966,10.103820000949781,2102.6926489976177,136.67678753202992
1782346548,30,,Aggregated,33.000000,0.000000,190,230,260,290,360,440,590,740,1400,2000,2100,28517,0,190.0,222.6602028561515,10.103820000949781,2102.6926489976177,136.67728021881683
1782346549,30,,Aggregated,32.200000,0.000000,190,230,260,290,360,440,590,740,1400,2000,2100,28549,0,190.0,222.5760425314331,10.103820000949781,2102.6926489976177,136.67795719639918
1782346550,30,,Aggregated,31.700000,0.000000,190,230,260,290,360,430,590,740,1400,2000,2100,28579,0,190.0,222.48213925822807,10.103820000949781,2102.6926489976177,136.67780538157388
1782346551,31,,Aggregated,31.300000,0.000000,190,230,260,290,360,430,590,740,1400,2000,2100,28611,0,190.0,222.39448094232637,10.103820000949781,2102.6926489976177,136.67781622452904
1782346552,31,,Aggregated,30.900000,0.000000,190,230,260,290,360,430,590,740,1400,2000,2100,28642,0,190.0,222.31190098864997,10.103820000949781,2102.6926489976177,136.67802527756442
1782346553,32,,Aggregated,30.700000,0.000000,190,230,260,290,350,430,590,740,1400,2000,2100,28673,0,190.0,222.2300496990169,10.103820000949781,2102.6926489976177,136.6784431346563
1782346554,32,,Aggregated,30.500000,0.000000,190,230,260,280,350,430,590,740,1400,2000,2100,28706,0,190.0,222.13968754051095,10.103820000949781,2102.6926489976177,136.67877795582805
1782346555,33,,Aggregated,30.700000,0.000000,190,230,260,280,350,430,590,740,1400,2000,2100,28739,0,190.0,222.05234819151337,10.103820000949781,2102.6926489976177,136.67907721215073
1782346556,34,,Aggregated,30.600000,0.000000,190,230,260,280,350,430,590,740,1400,2000,2100,28773,0,190.0,221.96171549042143,10.103820000949781,2102.6926489976177,136.6796997184861
1782346557,35,,Aggregated,30.600000,0.000000,190,230,260,280,350,430,590,740,1400,2000,2100,28808,0,190.0,221.86881049145697,10.103820000949781,2102.6926489976177,136.68047070258262
1782346558,36,,Aggregated,30.900000,0.000000,190,230,260,280,350,430,590,740,1400,2000,2100,28844,0,190.0,221.77602801549338,10.103820000949781,2102.6926489976177,136.6807308279018
1782346559,37,,Aggregated,31.300000,0.000000,190,230,260,280,350,430,590,740,1400,2000,2100,28881,0,190.0,221.6918574121007,10.103820000949781,2102.6926489976177,136.68204009556456
1782346560,38,,Aggregated,31.900000,0.000000,190,230,260,280,350,430,590,740,1400,2000,2100,28919,0,190.0,221.6095166614296,10.103820000949781,2102.6926489976177,136.68297658978526
1782346561,39,,Aggregated,32.500000,0.000000,190,230,260,280,350,430,590,740,1400,2000,2100,28955,0,190.0,221.5373686539761,10.103820000949781,2102.6926489976177,136.68368157485753
1782346562,40,,Aggregated,33.100000,0.000000,190,230,260,280,350,430,590,740,1400,2000,2100,28998,0,190.0,221.46703779912016,10.103820000949781,2102.6926489976177,136.6851851851852
1782346563,41,,Aggregated,33.900000,0.000000,190,230,260,280,350,430,590,730,1400,2000,2100,29039,0,190.0,221.37412561351553,10.103820000949781,2102.6926489976177,136.68614621715625
1782346564,42,,Aggregated,34.700000,0.000000,190,230,260,280,350,430,590,730,1400,2000,2100,29081,0,190.0,221.28044931490908,10.103820000949781,2102.6926489976177,136.6863244042502
1782346565,43,,Aggregated,35.500000,0.000000,190,230,260,280,350,430,590,730,1400,2000,2100,29123,0,190.0,221.20016366071013,10.103820000949781,2102.6926489976177,136.68749785392987
1782346566,44,,Aggregated,36.600000,0.000000,190,230,260,280,350,430,580,730,1400,2000,2100,29168,0,190.0,221.1441623693039,10.103820000949781,2102.6926489976177,136.6884599561163
1782346567,45,,Aggregated,37.600000,0.000000,190,230,260,280,350,430,580,730,1400,2000,2100,29213,0,190.0,221.07860016283374,10.103820000949781,2102.6926489976177,136.68969294492177
1782346568,46,,Aggregated,38.400000,0.000000,190,230,260,280,350,430,580,730,1400,2000,2100,29259,0,190.0,220.99956991646513,10.103820000949781,2102.6926489976177,136.69024915410643
1782346569,47,,Aggregated,39.400000,0.000000,190,230,260,280,350,430,580,730,1400,2000,2100,29306,0,190.0,220.93428257335938,10.103820000949781,2102.6926489976177,136.69122364021018
1782346570,47,,Aggregated,40.400000,0.000000,190,230,260,280,350,430,580,730,1400,2000,2100,29353,0,190.0,220.97080005324383,10.103820000949781,2102.6926489976177,136.69236534596124
1782346571,48,,Aggregated,41.500000,0.000000,190,230,260,280,350,430,580,730,1400,2000,2100,29401,0,190.0,220.97998723519086,10.103820000949781,2102.6926489976177,136.69296962688344
1782346572,49,,Aggregated,42.500000,0.000000,190,230,260,280,350,430,580,730,1400,2000,2100,29450,0,190.0,220.90188723754966,10.103820000949781,2102.6926489976177,136.69388794567064
1782346573,49,,Aggregated,43.300000,0.000000,190,230,260,280,350,430,580,730,1400,2000,2100,29499,0,190.0,220.8400457568334,10.103820000949781,2102.6926489976177,136.6948710125767
1782346574,49,,Aggregated,44.400000,0.000000,190,230,260,280,350,430,580,730,1400,2000,2100,29548,0,190.0,220.78103322373215,10.103820000949781,2102.6926489976177,136.69608772167322
1782346575,50,,Aggregated,45.200000,0.000000,190,230,260,280,350,430,580,730,1400,2000,2100,29598,0,190.0,220.700415020908,10.103820000949781,2102.6926489976177,136.69687141023041
1782346576,50,,Aggregated,45.900000,0.000000,190,230,260,280,350,430,580,730,1400,2000,2100,29648,0,190.0,220.6458615599307,10.103820000949781,2102.6926489976177,136.69836076632487
1782346577,50,,Aggregated,46.700000,0.000000,190,230,260,280,350,430,580,730,1400,2000,2100,29698,0,190.0,220.61948625139144,10.103820000949781,2102.6926489976177,136.69947471210182
1782346578,50,,Aggregated,47.500000,0.000000,190,230,260,280,350,430,580,730,1400,2000,2100,29747,0,190.0,220.62129194200548,10.103820000949781,2102.6926489976177,136.70117995091942
1782346579,50,,Aggregated,48.100000,0.000000,190,230,260,280,350,430,580,730,1400,2000,2100,29798,0,190.0,220.58878027847013,10.103820000949781,2102.6926489976177,136.7016913886838
1782346580,50,,Aggregated,48.500000,0.000000,190,230,260,280,350,430,580,730,1400,2000,2100,29848,0,190.0,220.5450470810055,10.103820000949781,2102.6926489976177,136.70322969713214
1782346581,49,,Aggregated,48.900000,0.000000,190,230,260,280,350,430,580,730,1400,2000,2100,29898,0,190.0,220.48588084670678,10.103820000949781,2102.6926489976177,136.6997123553415
1782346582,49,,Aggregated,49.200000,0.000000,190,220,260,280,350,430,580,730,1400,2000,2100,29947,0,190.0,220.42542533946167,10.103820000949781,2102.6926489976177,136.70083814739374
1782346583,48,,Aggregated,49.500000,0.000000,190,220,260,280,350,430,580,730,1400,2000,2100,29996,0,190.0,220.36454157443853,10.103820000949781,2102.6926489976177,136.69705960794772
1782346584,48,,Aggregated,49.600000,0.000000,190,230,260,280,350,430,580,730,1400,2000,2100,30041,0,190.0,220.37827264125198,10.103820000949781,2102.6926489976177,136.69851203355415
1782346585,47,,Aggregated,49.700000,0.000000,190,230,260,280,350,430,580,730,1400,2000,2100,30093,0,190.0,220.39036994672708,10.103820000949781,2102.6926489976177,136.69507858970525
1782346586,46,,Aggregated,49.600000,0.000000,190,230,260,280,350,430,580,730,1400,2000,2100,30140,0,190.0,220.34534995702919,10.103820000949781,2102.6926489976177,136.69160583941607
1782346587,45,,Aggregated,49.400000,0.000000,190,220,260,280,350,430,580,730,1400,2000,2100,30186,0,190.0,220.24717251357833,10.103820000949781,2102.6926489976177,136.68766978069303
1782346588,44,,Aggregated,49.500000,0.000000,190,220,260,280,350,430,580,730,1400,2000,2100,30231,0,190.0,220.18888984657707,10.103820000949781,2102.6926489976177,136.68476067612715
1782346589,43,,Aggregated,49.300000,0.000000,190,220,260,280,350,430,570,730,1400,2000,2100,30274,0,190.0,220.11263206272307,10.103820000949781,2102.6926489976177,136.68127766400212
1782346590,42,,Aggregated,48.700000,0.000000,190,220,260,280,350,430,570,730,1400,2000,2100,30317,0,190.0,220.02366804287644,10.103820000949781,2102.6926489976177,136.67717782102451
1782346591,41,,Aggregated,48.200000,0.000000,190,220,260,280,350,430,570,730,1400,2000,2100,30360,0,190.0,220.0042199955823,10.103820000949781,2102.6926489976177,136.6737483530962
1782346592,40,,Aggregated,47.700000,0.000000,190,220,260,280,350,430,570,730,1400,2000,2100,30399,0,190.0,219.97989105075422,10.103820000949781,2102.6926489976177,136.67077864403436
1782346593,39,,Aggregated,47.000000,0.000000,190,220,260,280,350,430,570,730,1400,2000,2100,30440,0,190.0,219.95902528412876,10.103820000949781,2102.6926489976177,136.66796977660974
1782346594,38,,Aggregated,46.200000,0.000000,190,220,260,280,350,430,570,730,1400,2000,2100,30480,0,190.0,219.88677500803425,10.103820000949781,2102.6926489976177,136.66473097112862
1782346595,37,,Aggregated,45.000000,0.000000,190,220,260,280,350,430,570,730,1400,2000,2100,30518,0,190.0,219.80350009233527,10.103820000949781,2102.6926489976177,136.66075758568712
1782346596,36,,Aggregated,44.400000,0.000000,190,220,260,280,350,430,570,730,1400,2000,2100,30556,0,190.0,219.70908006672641,10.103820000949781,2102.6926489976177,136.65699044377536
1782346597,35,,Aggregated,43.800000,0.000000,190,220,260,280,350,430,570,730,1400,2000,2100,30592,0,190.0,219.6216655801812,10.103820000949781,2102.6926489976177,136.65317730125523
1782346598,34,,Aggregated,42.600000,0.000000,190,220,260,280,350,430,570,730,1400,2000,2100,30626,0,190.0,219.5436868848334,10.103820000949781,2102.6926489976177,136.6496440932541
1782346599,33,,Aggregated,41.500000,0.000000,190,220,260,280,350,430,570,730,1400,2000,2100,30661,0,190.0,219.4695898284766,10.103820000949781,2102.6926489976177,136.64609764847853
1782346600,33,,Aggregated,40.600000,0.000000,190,220,260,280,350,430,570,730,1400,2000,2100,30694,0,190.0,219.38970283641544,10.103820000949781,2102.6926489976177,136.64625008144915
1782346601,32,,Aggregated,39.500000,0.000000,190,220,260,280,350,430,570,730,1400,2000,2100,30727,0,190.0,219.3082821813043,10.103820000949781,2102.6926489976177,136.64256191623002
1782346602,31,,Aggregated,38.400000,0.000000,190,220,260,280,350,430,570,730,1400,2000,2100,30759,0,190.0,219.2244274295307,10.103820000949781,2102.6926489976177,136.63873988101042
1782346604,31,,Aggregated,37.500000,0.000000,190,220,260,280,350,430,570,730,1400,2000,2100,30790,0,190.0,219.13611359356733,10.103820000949781,2102.6926489976177,136.6388762585255
1782346605,31,,Aggregated,36.500000,0.000000,190,220,260,280,350,430,570,730,1400,2000,2100,30816,0,190.0,219.1839615374786,10.103820000949781,2102.6926489976177,136.63859683281413
1782346606,30,,Aggregated,35.900000,0.000000,190,220,260,280,350,430,570,730,1400,2000,2100,30850,0,190.0,219.2697456846982,10.103820000949781,2102.6926489976177,136.63432739059968
1782346607,30,,Aggregated,34.800000,0.000000,190,220,260,280,350,430,570,730,1400,2000,2100,30882,0,190.0,219.24073053441953,10.103820000949781,2102.6926489976177,136.63396153098893
